Unnamed: 0,title,views,published_date,likes,medical_field
661,Bún Thái cá hồi kiểu Hồng Kông 3 tiếng bán hết sạch 300 phần,"19,929 views","Premiered Mar 1, 2023",78.0,0
662,"Độc lạ rồng vàng ôm dừa bonsai hút khách, mất cả năm mới tạo hình xong","19,925 views","Jan 18, 2024",38.0,0
663,Trải nghiệm đi xe buýt 2 tầng xuyên đêm ngắm Sài Gòn lung linh trong ánh đèn,"21,088 views","Premiered Dec 29, 2023",99.0,0
664,"Chạy xe máy trăm cây số, quyết chụp ảnh linh vật rồng ở thị trấn vùng biên","19,766 views","Feb 14, 2024",97.0,0
665,"Dính bẫy lừa chuyển khoản ngoại tệ, nữ du học sinh mất trắng hơn 30 triệu đồng trước tết","19,768 views","Premiered Dec 30, 2023",164.0,0
666,Bánh canh cua xào 40 năm gia truyền hút khách ở quận 3,"19,766 views","Premiered Feb 26, 2023",84.0,0
667,"Bưởi ""lạ"" màu đỏ như gấc, đúc chữ tài lộc giá chát vẫn khan hàng dịp tết","19,694 views","Premiered Jan 27, 2024",75.0,0
668,TGĐ mới của ĐH RMIT Việt Nam: “Tôi đã bắt đầu cho nước mắm vào mọi thứ”,"19,510 views","Mar 8, 2023",147.0,0
669,TGĐ mới của ĐH RMIT Việt Nam: “Tôi đã bắt đầu cho nước mắm vào mọi thứ”,"19,510 views","Mar 8, 2023",147.0,0
670,TGĐ mới của ĐH RMIT Việt Nam: “Tôi đã bắt đầu cho nước mắm vào mọi thứ”,"19,510 views","Mar 8, 2023",147.0,0
671,TGĐ mới của ĐH RMIT Việt Nam: “Tôi đã bắt đầu cho nước mắm vào mọi thứ”,683 views,"Mar 8, 2023",7.0,0
672,TGĐ mới của ĐH RMIT Việt Nam: “Tôi đã bắt đầu cho nước mắm vào mọi thứ”,683 views,"Mar 8, 2023",7.0,0
673,TGĐ mới của ĐH RMIT Việt Nam: “Tôi đã bắt đầu cho nước mắm vào mọi thứ”,683 views,"Mar 8, 2023",7.0,0
674,TGĐ mới của ĐH RMIT Việt Nam: “Tôi đã bắt đầu cho nước mắm vào mọi thứ”,193 views,"Mar 8, 2023",1.0,0
675,TGĐ mới của ĐH RMIT Việt Nam: “Tôi đã bắt đầu cho nước mắm vào mọi thứ”,193 views,"Mar 8, 2023",1.0,0
676,TGĐ mới của ĐH RMIT Việt Nam: “Tôi đã bắt đầu cho nước mắm vào mọi thứ”,193 views,"Mar 8, 2023",1.0,0
677,"Cận cảnh những khu nhà từng làm bệnh viện dã chiến bị bỏ hoang, thưa thớt người","19,514 views","Premiered Jun 23, 2023",119.0,0
678,Chiêm ngưỡng hình tượng rồng khắc họa trên chóe cổ với niên đại hàng ngàn năm,"19,422 views","Premiered Feb 12, 2024",44.0,0
679,"Nhiều người chưa nhận trợ cấp chống dịch Covid-19, Sở Y tế TP.HCM nói gì?","19,439 views","Premiered Jan 20, 2024",116.0,1
680,Mặt bằng đắc địa trung tâm TP.HCM ra sao sau 1 năm chi chít biển cho thuê?,"19,359 views","Premiered Jan 9, 2024",155.0,0
681,Chàng hướng dẫn viên bán cà phê bằng mô tô: ‘Có những việc không làm vì tiền’,"19,532 views","Premiered Jun 11, 2023",126.0,0
682,Cuộc sống của cậu bé nhút nhát đạt điểm toán tiểu học cao nhất thế giới,"19,285 views","Apr 6, 2023",228.0,0
683,"Gia cảnh nhà vô địch Cao Thị Duyên: nhà đơn sơ lưng đồi, người mẹ hết lòng ủng hộ","19,164 views","Premiered May 22, 2023",160.0,0
684,Độc lạ Hà Nội: Nuôi kiến cảnh làm thú cưng,"19,367 views","Mar 1, 2023",41.0,0
685,"Người dân thất nghiệp, sống khổ vì nhường đất cho thuỷ điện A Lưới","19,224 views","Premiered Apr 26, 2023",126.0,0
686,"Lừa đảo ngàn tỉ đồng, cựu Chủ tịch FLC Trịnh Văn Quyết dùng tiền vào việc gì?","19,236 views","Premiered Feb 26, 2024",135.0,0
687,"Dự án ngàn tỉ ""dọn đường"" để khởi công tuyến metro số 2 TP HCM","19,804 views","Premiered Jun 22, 2023",202.0,0
688,"Chợ Bến Thành mưa là dột: Tiểu thương ngán ngẩm căng ni lông hứng nước, sợ chập điện","19,111 views","Premiered Oct 31, 2023",94.0,0
689,Thưởng thức tàu hũ xanh cô Hường Cần Thơ hot rần rần trên TikTok,"19,143 views","Mar 13, 2023",135.0,0
690,Đường ống chuyển mẫu xét nghiệm siêu nhanh trong Bệnh viện đa khoa Thống Nhất Đồng Nai,"19,170 views","Premiered Mar 25, 2023",152.0,1
691,Tòa nhà UBND TP.HCM lần đầu mở cửa đón khách tham quan sau hơn 100 năm,"19,371 views","Premiered Apr 30, 2023",119.0,0
692,Từ thảm kịch gia đình sau bữa canh nấm: Ngộ độc nấm nguy hiểm thế nào?,"18,997 views","Jun 9, 2023",93.0,1
693,Cư dân CT6 Kiến Hưng kêu khổ ‘vì mua nhà của ông Lê Thanh Thản’,"18,967 views","Premiered Aug 7, 2023",99.0,0
694,"Vượt trăm cây số, nhặt 150 bao rác từ núi Bà Đen mang về","18,946 views","Premiered Apr 4, 2023",104.0,0
695,"Sống tối tăm bên dự án điện mặt trời hơn 300 tỉ ""đắp chiếu""","18,906 views","Premiered Aug 6, 2023",61.0,0
696,Bà Bưởi thu tiền tỉ nhờ trồng được bưởi da xanh trên đất bỏ hoang nhiễm phèn,"19,577 views","Premiered Oct 28, 2023",75.0,0
697,Hối hả đón xe trở lại TP.HCM sau kỳ nghỉ lễ dài,"18,871 views","Premiered May 3, 2023",71.0,0
698,"Đà Lạt nóng lên, sạt lở, lũ lụt: ""Lỗi không chỉ của quy hoạch kiến trúc""","18,885 views","Premiered Jul 3, 2023",147.0,0
699,iPhone 15 mở bán ở Việt Nam: Nhiều người mất ngủ xếp hàng từ nửa đêm,"18,799 views","Premiered Sep 29, 2023",121.0,0
700,Nửa mừng nửa lo ngày nhận tiền đền bù dự án Vành đai 3,"19,128 views","Premiered May 8, 2023",93.0,0
701,Người dân Bến Tre gần 20 năm mòn mỏi chờ xây cầu 7 Oai mới,"18,909 views","Premiered Apr 7, 2023",91.0,0
702,"Khách Tây đội nắng, ùn ùn thăm bảo tàng lọt top 'hấp dẫn nhất thế giới' tại TP.HCM","18,868 views","Premiered Apr 27, 2023",176.0,0
703,"Đơn hàng tết tuột dốc, chủ xưởng sản xuất nhang bật khóc: ""Mong thấy đường đi dễ hơn""","18,642 views","Premiered Dec 26, 2023",90.0,0
704,Cô bé 5 tuổi nấu được 50 món chay và mặn: Vào bếp từ lúc 2 tuổi,"18,598 views","Premiered Aug 10, 2023",169.0,0
705,Ngôi làng làm lễ rước vua chúa giả: hàng chục thanh niên hô hào tung kiệu,"19,544 views","Premiered Feb 3, 2023",82.0,0
706,Cảnh báo suy thận nặng do tự ý dùng các bài thuốc dân gian,"18,557 views","Premiered Nov 16, 2023",111.0,1
707,Người mẹ mở bếp ăn 0 đồng: Xúc động câu chuyện viết tiếp nguyện ước của con,"18,538 views","Premiered Jul 31, 2023",123.0,0
708,HCDC dự báo dịch Covid-19 tại TP.HCM có thể tăng sau kỳ nghỉ lễ,"18,446 views","Premiered May 4, 2023",134.0,1
709,"Nhà xe đón khách ở bến cóc Suối Tiên: ""Người ta vẫy, bọn em cứ phải dừng""","18,520 views","Sep 1, 2023",75.0,0
710,Nỗi niềm trong dòng người thức xuyên đêm chờ rút BHXH một lần ở TP.HCM,"18,407 views","Premiered Aug 25, 2023",129.0,0
711,Vụ án Trương Mỹ Lan: Ai chỉnh sửa số liệu báo cáo của đoàn thanh tra tại SCB?,"18,341 views","Premiered Mar 15, 2024",99.0,0
712,"Khảo sát ở TP.HCM: Người ăn thịt chó vì quá ngon, người quyết bỏ không đụng đến","18,359 views","Premiered Jul 11, 2023",106.0,0
713,Thủ tướng Úc thăm Việt Nam: ĐH RMIT công bố quỹ đầu tư chiến lược gần 4 nghìn tỉ đồng,"18,377 views","Jun 4, 2023",139.0,0
714,Nhà báo Pháp bất ngờ vì vỉa hè TP.HCM có đầy xe máy,"18,183 views","Premiered Oct 9, 2023",143.0,0
715,Đón năm mới Giáp Thìn 2024 - Năm của may mắn và thịnh vượng,"18,188 views","Premiered Feb 10, 2024",119.0,0
716,"Lạnh gáy với những pha lấn làn, vượt ẩu tại ""con đường tử thần"" ở TP HCM","18,139 views","Premiered Nov 15, 2023",100.0,0
717,"Tiết lộ quy trình làm rồng ""gây cười"": Kỳ công từ tạo hình, vận chuyển đến chăm sóc","18,122 views","Premiered Jan 31, 2024",119.0,0
718,"Người mẹ một tay bán cháo nuôi con học trường Y: ""Sẽ tự làm, không xin xỏ ai""","18,087 views","Premiered Aug 27, 2023",111.0,0
719,"Người dân vật vã né ổ gà, chịu đựng rác thải hôi thối suốt 20 năm","18,045 views","Premiered Sep 4, 2023",110.0,0
720,Vụ thu quỹ lớp hơn 300 triệu đồng: ‘Đưa ra mức 10 triệu đồng để đóng quỹ là không đúng quy định’,"18,039 views","Premiered Sep 29, 2023",63.0,0
721,"Shark Thủy gặp 600 phụ huynh của Apax Leaders, tiếp tục bàn chuyện hoàn trả học phí","18,109 views","Premiered Apr 9, 2023",90.0,0
722,Thách thức thi công di dời hạ tầng kỹ thuật tuyến metro số 2,"18,587 views","Premiered Feb 21, 2024",71.0,0
723,"Bún thịt nướng, gỏi cuốn của người Hoa gốc Tiều ngon thế nào khiến ai cũng mê?","18,064 views","Premiered Apr 11, 2023",114.0,0
724,"Không vào được phố đường tàu Hà Nội, khách Tây chen chân ngoài rào chắn chụp ảnh","18,057 views","Premiered Nov 5, 2023",131.0,0
725,Đà Lạt có thêm chợ đêm ở Vườn hoa thành phố,"18,089 views","Premiered Dec 30, 2023",59.0,0
726,"Bưởi Diễn tràn ngập TP.HCM, chủ vườn khiếp sợ loại côn trùng 'cắn một cái là hư trái'","17,927 views","Premiered Jan 2, 2024",96.0,0
727,Học đại học để làm gì? | Kỳ 1: Giáo sư Trương Nguyện Thành nói về đại học,"17,986 views","Premiered Feb 8, 2023",232.0,0
728,Công an TP.HCM khuyến cáo sau thảm kịch cháy chung cư mini ở Hà Nội,"17,685 views","Premiered Sep 15, 2023",66.0,0
729,"Xách hộ, trông hộ hành lý: Ranh giới mong manh giữa lòng tốt và hiểm họa","17,675 views","Premiered Mar 28, 2023",92.0,0
730,"Khám phá tuyến phố đắt đỏ, có mái che vỉa hè duy nhất ở Hà Nội","17,550 views","Premiered Apr 8, 2023",59.0,0
731,"Diều ngựa trắng khổng lồ được ""rước"" về từ châu Âu tung bay trên bầu trời Huế","17,532 views","Premiered Jun 7, 2023",71.0,0
732,Nhân chứng kể lại vụ cháy thảm khốc khiến 3 người tử vong ở Hà Nội,"17,446 views","Premiered Jul 19, 2023",93.0,0
733,"Chung cư không hệ thống báo cháy, dây điện như tơ nhện: "" Nếu cháy, chỉ biết nhảy lan can""","17,432 views","Premiered Sep 16, 2023",90.0,0
734,Xử lý như thế nào nếu sân bay Tân Sơn Nhất xảy ra cháy nổ?,"17,489 views","Jan 23, 2024",129.0,0
735,"Giới trẻ nô nức chụp ảnh áo dài, xích lô trước chợ Bến Thành bỗng dưng đắt khách","17,372 views","Jan 23, 2024",77.0,0
736,CEO Nguyễn Thị Như Lan nói gì về vụ kiện Công ty Sen Vàng?,"18,588 views","Premiered Dec 14, 2023",113.0,0
737,Mua nhà cho mẹ ở tuổi 18: Quyết định khởi nghiệp táo bạo năm học lớp 11,"17,465 views","Premiered Apr 10, 2024",176.0,0
738,Cửa hàng xe điện gặp khó vì người tiêu dùng lo sợ cháy nổ,"17,246 views","Premiered Sep 22, 2023",89.0,0
739,"Chật vật, ngao ngán quay xe vì triều cường ở TP.HCM","17,152 views","Oct 3, 2023",141.0,0
740,Tìm lại những anh hùng: Hành trình đưa cha về quê hương,"17,132 views","Premiered Feb 17, 2024",84.0,0
741,"Từ sự việc ""bán"" bài báo khoa học: Cơ chế tự chủ cũng là một nguyên nhân?","17,116 views","Premiered Nov 8, 2023",102.0,0
742,"2 trường ĐH đầu tiên tại TP.HCM chuyển sang dạy trực tuyến, phòng Covid-19","17,066 views","Apr 29, 2023",97.0,0
743,"Người nước ngoài thấy cột điện nham nhở ở Việt Nam ""độc đáo nhưng ở nước tôi sẽ bị phạt""","17,046 views","Premiered Sep 25, 2023",70.0,0
744,Cận cảnh nơi xử lý hàng ngàn sổ đỏ trong vụ án Vạn Thịnh Phát,"17,034 views","Feb 28, 2024",106.0,0
745,"Cận cảnh loạt trụ sở công bị bỏ hoang nhiều năm, án ngữ trên đất vàng ở Quảng Trị","17,030 views","Premiered Oct 23, 2023",115.0,0
746,"Động vật hoang dã xuất hiện cắn người, nguyên nhân do đâu?","16,977 views","Premiered Feb 1, 2024",100.0,0
747,"Hàng trăm gốc mai nở sớm, giá bán tết ""hạ nhiệt"": Nhiều chủ vườn lo sốt vó","16,885 views","Premiered Dec 30, 2023",85.0,0
748,"Hàng ngàn ly cà phê được phát miễn phí, khách vượt trăm cây số đến thưởng thức","16,879 views","Premiered Mar 11, 2023",68.0,0
749,"Nhọc nhằn ""đường đua"" kiếm tiền lo tết: Bà nội trợ lặt lá mai thuê dưới nắng cháy người","16,861 views","Premiered Feb 2, 2024",80.0,0
750,"Bờ kè Thanh Đa sạt lở, người dân hốt hoảng di dời","16,878 views","Premiered Jun 30, 2023",111.0,0
751,"Bệnh viện khoác ""áo mới"" với tiểu cảnh, nhạc xuân rộn ràng: Nơi đâu cũng có mùa xuân","16,744 views","Premiered Feb 1, 2024",43.0,0
752,"Các thầy cô giáo Việt Nam đã làm gì khiến ChatGPT phải ""bó tay""?","16,696 views","Premiered Feb 15, 2023",80.0,0
753,"Quán karaoke trầy trật cầm cự dịp cuối năm: Nơi giảm sâu, nơi sang quán cắt lỗ","16,670 views","Premiered Nov 21, 2023",84.0,0
754,Món phở ăn kèm cơm nguội ở Hà Nội: Ngày nấu 30 kg gạo,"17,016 views","Premiered Aug 9, 2023",96.0,0
755,Người trồng đào Nhật Tân đội mưa “hồi sinh” đào tết,"16,681 views","Feb 12, 2023",35.0,0
756,"Hà Nội ô nhiễm không khí nặng: Người dân ra đường tưởng ""đi trong sương mù""","16,775 views","Premiered Dec 9, 2023",117.0,0
757,Cáp điện trên đường song hành cao tốc TP.HCM bị trộm sau 10 ngày thông xe,"16,538 views","Premiered Sep 28, 2023",102.0,0
758,Thi lớp 10 TP.HCM: Thí sinh thắp hương cầu đỗ chuyên,"17,363 views","Jun 7, 2023",184.0,0
759,Không kiểm tra miệng: Thầy giáo trả bài bằng cách ‘order’,"16,483 views","Premiered Sep 20, 2023",103.0,0
760,Gần trăm mẫu ruộng bỏ hoang vì dự án cải tạo kênh Bà Ký?,"16,456 views","Jul 20, 2023",55.0,0
761,"Xúc động khoảnh khắc ôm chú rể trên giường bệnh: Quyết định của cô dâu nhận ""mưa tim""","16,512 views","Apr 7, 2024",115.0,0
762,"""Cha đẻ"" nhiều linh vật gây sốt giấu đến phút cuối mẫu rồng 2024 để tạo bất ngờ","16,271 views","Premiered Jan 19, 2024",141.0,0
763,Sinh viên ở trọ khổ sở vì không chịu nổi nắng nóng gay gắt,"16,525 views","Mar 13, 2024",114.0,0
764,Khẩn cấp chuyển thuốc giải độc botulinum cứu 3 anh em nguy kịch vì ăn chả lụa,"16,143 views","May 17, 2023",157.0,1
765,"Đi chùa Hà cầu duyên, nhiều người vẫn cắm nhang bừa bãi dù bị cấm","16,146 views","Feb 13, 2023",29.0,0
766,Cứu chữa nạn nhân vụ cháy chung cư mini ở Hà Nội: Người nhỏ nhất 8 tháng tuổi,"16,103 views","Premiered Sep 13, 2023",78.0,1
767,Công an “bóc trần” những thủ đoạn lừa đảo trên không gian mạng,"16,075 views","Premiered Mar 29, 2023",107.0,0
768,Lấp đầy bụng với món bánh mì chảo bò sốt tiêu đen người Hoa ở chợ Lớn,"15,994 views","Premiered May 3, 2023",104.0,0
769,Nam sinh tự kỷ miền Tây sáng tạo xe lego điều khiển bằng điện thoại,"16,011 views","Sep 4, 2023",60.0,0
770,Loại bê tông đặc biệt quanh gốc cây xanh gần sân bay Tân Sơn Nhất,"15,862 views","Premiered Aug 11, 2023",47.0,0
771,"Trời nồm ẩm, người Hà Nội lau nhà… 30 lần/ngày","15,976 views","Premiered Feb 11, 2023",131.0,0
772,Món quà ngày Tết thiếu nhi cho những em nhỏ mồ côi vì Covid-19,"15,775 views","Premiered May 31, 2023",121.0,0
773,Tiếp nước cho thú rừng giữa mùa khô nắng hạn,"44,101 views","Premiered Apr 23, 2024",377.0,0
774,"Trà sữa đất nung ""healthy"": Bà chủ tự tin bán 200 ly mỗi tối, không lo hết trend","16,126 views","Premiered Dec 7, 2023",123.0,0
775,"Thăm vườn bưởi Diễn ""cổ thụ"" bạc tỉ, có một không hai ở Hưng Yên","15,782 views","Premiered Dec 18, 2023",67.0,0
776,"Tiểu ""Nguyễn Ngọc Ký"": Vẽ giấc mơ bằng cằm","15,689 views","Premiered Feb 13, 2023",51.0,0
777,Cận cảnh hầm Núi Vung trước ngày thông xe cao tốc Cam Lâm - Vĩnh Hảo,"15,934 views","Jan 30, 2024",88.0,0
778,Một buổi luyện tập của chiến sĩ Trung đoàn CSCĐ Tây Bắc,"16,863 views","Premiered Jan 31, 2024",153.0,0
779,"Có thêm đăng kiểm viên quân sự, chủ xe ở Hà Nội thoát cảnh đợi chờ cả ngày dài","15,544 views","Mar 20, 2023",29.0,0
780,"Voi Buôn Đôn được trang điểm, dự tiệc buffet linh đình","15,529 views","Premiered Mar 13, 2023",87.0,0
781,Nhiều máy móc ở Bệnh viện Chợ Rẫy “đắp chiếu” vì vướng quy định đấu thầu,"15,513 views","Premiered Feb 26, 2023",78.0,1
782,"Bộ GD-ĐT chốt ngày thi tốt nghiệp THPT 2023, thí sinh cần lưu ý gì?","15,484 views","Mar 1, 2023",66.0,0
783,Bà con Quảng Ngãi kêu trời vì xe tải chở đất tung hoành,"15,463 views","Apr 13, 2023",59.0,0
